Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,8.8100004196167,8.850000381469727,8.779999732971191,8.795000076293945,7.939314842224121,5777800
2018-02-20,8.75,8.859999656677246,8.75,8.819999694824219,7.961880683898926,6754200
2018-02-21,8.890000343322754,9.0,8.829999923706055,8.835000038146973,7.9754204750061035,8143800
2018-02-22,8.9399995803833,8.954999923706055,8.850000381469727,8.899999618530273,8.034097671508789,8334600
2018-02-23,8.920000076293945,8.979999542236328,8.864999771118164,8.979999542236328,8.106314659118652,7406600
2018-02-26,8.914999961853027,8.9350004196167,8.8100004196167,8.84000015258789,7.979935646057129,7132400
2018-02-27,8.859999656677246,8.885000228881836,8.760000228881836,8.760000228881836,7.90772008895874,9465000
2018-02-28,8.9399995803833,8.984999656677246,8.829999923706055,8.829999923706055,7.9709086418151855,17073800
2018-03-01,8.854999542236328,8.895000457763672,8.6850004196167,8.75,7.898691177368164,10454800
2018-03-02,8.739999771118164,8.895000457763672,8.725000381469727,8.875,8.011529922485352,6620800
2018-03-05,8.819999694824219,9.015000343322754,8.800000190734863,9.0,8.124368667602539,8560600
2018-03-06,8.96500015258789,9.055000305175781,8.9399995803833,8.994999885559082,8.119854927062988,12470400
2018-03-07,8.96500015258789,8.975000381469727,8.899999618530273,8.944999694824219,8.074718475341797,5775000
2018-03-08,8.949999809265137,9.024999618530273,8.899999618530273,9.015000343322754,8.137908935546875,7832800
2018-03-09,9.024999618530273,9.125,9.020000457763672,9.079999923706055,8.196584701538086,9874000
2018-03-12,9.125,9.244999885559082,9.125,9.204999923706055,8.309422492980957,11646600
2018-03-13,9.225000381469727,9.270000457763672,9.149999618530273,9.194999694824219,8.300395965576172,5638600
2018-03-14,9.229999542236328,9.244999885559082,9.170000076293945,9.1899995803833,8.295882225036621,5120200
2018-03-15,9.220000267028809,9.239999771118164,9.145000457763672,9.149999618530273,8.259774208068848,6369400
2018-03-16,9.125,9.204999923706055,9.114999771118164,9.149999618530273,8.259774208068848,9818000
2018-03-19,8.960000038146973,9.020000457763672,8.930000305175781,8.989999771118164,8.115340232849121,11571800
2018-03-20,9.024999618530273,9.125,9.010000228881836,9.104999542236328,8.21915340423584,11714000
2018-03-21,9.100000381469727,9.125,9.015000343322754,9.020000457763672,8.142424583435059,11720000
2018-03-22,8.960000038146973,8.979999542236328,8.845000267028809,8.845000267028809,7.98444938659668,12787800
2018-03-23,8.989999771118164,9.005000114440918,8.864999771118164,8.864999771118164,8.00250244140625,12422200
2018-03-26,8.899999618530273,8.989999771118164,8.8149995803833,8.984999656677246,8.110827445983887,7530000
2018-03-27,8.970000267028809,9.010000228881836,8.8149995803833,8.859999656677246,7.997988700866699,8988600
2018-03-28,8.824999809265137,8.880000114440918,8.75,8.845000267028809,7.98444938659668,10084400
2018-03-29,8.880000114440918,8.979999542236328,8.805000305175781,8.925000190734863,8.056665420532227,9813800
2018-04-02,8.895000457763672,8.944999694824219,8.75,8.774999618530273,7.92125940322876,8026000
2018-04-03,8.8149995803833,8.895000457763672,8.774999618530273,8.84000015258789,7.979935646057129,9244800
2018-04-04,8.734999656677246,8.930000305175781,8.720000267028809,8.914999961853027,8.047636985778809,13969200
2018-04-05,8.96500015258789,9.005000114440918,8.925000190734863,8.9350004196167,8.065691947937012,9677200
2018-04-06,8.8149995803833,8.819999694824219,8.694999694824219,8.744999885559082,7.89417839050293,11383800
2018-04-09,8.744999885559082,8.779999732971191,8.630000114440918,8.630000114440918,7.790366172790527,11558600
2018-04-10,8.694999694824219,8.725000381469727,8.619999885559082,8.65999984741211,7.817446708679199,16201800
2018-04-11,8.645000457763672,8.734999656677246,8.630000114440918,8.675000190734863,7.83098840713501,15789400
2018-04-12,9.0,9.109999656677246,8.96500015258789,9.005000114440918,8.128881454467773,21398000
2018-04-13,8.5600004196167,8.625,8.244999885559082,8.3100004196167,7.501500606536865,49190000
2018-04-16,8.569999694824219,8.614999771118164,8.484999656677246,8.494999885559082,7.668501853942871,31001800
2018-04-17,8.529999732971191,8.539999961853027,8.404999732971191,8.414999961853027,7.596285343170166,17462400
2018-04-18,8.494999885559082,8.53499984741211,8.404999732971191,8.46500015258789,7.641420841217041,24623600
2018-04-19,8.505000114440918,8.59000015258789,8.449999809265137,8.585000038146973,7.7497453689575195,15478000
2018-04-20,8.800000190734863,8.84000015258789,8.649999618530273,8.6850004196167,7.8400163650512695,17252000
2018-04-23,8.805000305175781,8.8100004196167,8.680000305175781,8.710000038146973,7.862582683563232,19402600
2018-04-24,8.529999732971191,8.630000114440918,8.5,8.545000076293945,7.7136359214782715,19468600
2018-04-25,8.550000190734863,8.6899995803833,8.510000228881836,8.604999542236328,7.767797946929932,14151800
2018-04-26,8.6899995803833,8.8100004196167,8.6899995803833,8.729999542236328,7.8806376457214355,9746400
2018-04-27,8.774999618530273,8.84000015258789,8.770000457763672,8.8100004196167,7.952855110168457,9669800
2018-04-30,8.904999732971191,8.930000305175781,8.795000076293945,8.835000038146973,7.9754204750061035,11187400
2018-05-01,8.8149995803833,8.819999694824219,8.755000114440918,8.819999694824219,7.961880683898926,6275800
2018-05-02,8.850000381469727,8.930000305175781,8.819999694824219,8.885000228881836,8.020557403564453,14506800
2018-05-03,8.835000038146973,8.864999771118164,8.739999771118164,8.84000015258789,7.979935646057129,6899400
2018-05-04,8.755000114440918,8.859999656677246,8.729999542236328,8.829999923706055,7.9709086418151855,9887600
2018-05-07,8.739999771118164,8.774999618530273,8.680000305175781,8.720000267028809,7.871610641479492,11304000
2018-05-08,8.664999961853027,8.725000381469727,8.614999771118164,8.65999984741211,7.817446708679199,5599400
2018-05-09,8.720000267028809,8.734999656677246,8.654999732971191,8.734999656677246,7.885151386260986,4722000
2018-05-10,8.720000267028809,8.765000343322754,8.694999694824219,8.725000381469727,7.876124858856201,6500400
2018-05-11,8.755000114440918,8.835000038146973,8.744999885559082,8.779999732971191,7.925772666931152,6216400
2018-05-14,8.8100004196167,8.895000457763672,8.800000190734863,8.824999809265137,7.966394424438477,7456800
2018-05-15,8.760000228881836,8.8100004196167,8.694999694824219,8.760000228881836,7.90772008895874,4797800
2018-05-16,8.795000076293945,8.824999809265137,8.755000114440918,8.774999618530273,7.92125940322876,4999400
2018-05-17,8.744999885559082,8.744999885559082,8.630000114440918,8.680000305175781,7.835503101348877,7953800
2018-05-18,8.6850004196167,8.725000381469727,8.65999984741211,8.680000305175781,7.835503101348877,7760200
2018-05-21,8.6899995803833,8.710000038146973,8.625,8.694999694824219,7.8490424156188965,7475000
2018-05-22,8.725000381469727,8.805000305175781,8.699999809265137,8.760000228881836,7.90772008895874,9099000
2018-05-23,8.680000305175781,8.949999809265137,8.640000343322754,8.904999732971191,8.03861141204834,21593200
2018-05-24,8.9399995803833,9.25,8.9399995803833,9.119999885559082,8.23269271850586,26357000
2018-05-25,9.100000381469727,9.175000190734863,9.079999923706055,9.15999984741211,8.26880168914795,8715600
2018-05-29,9.024999618530273,9.055000305175781,8.9399995803833,9.0,8.124368667602539,12508000
2018-05-30,9.029999732971191,9.069999694824219,8.960000038146973,9.069999694824219,8.187557220458984,10066800
2018-05-31,9.09000015258789,9.154999732971191,9.079999923706055,9.095000267028809,8.210125923156738,11609800
2018-06-01,9.135000228881836,9.170000076293945,9.109999656677246,9.145000457763672,8.255263328552246,6089400
2018-06-04,9.1850004196167,9.229999542236328,9.175000190734863,9.220000267028809,8.32296371459961,4743000
2018-06-05,9.149999618530273,9.194999694824219,9.09000015258789,9.180000305175781,8.286855697631836,6070400
2018-06-06,9.229999542236328,9.369999885559082,9.210000038146973,9.369999885559082,8.458370208740234,6417200
2018-06-07,9.364999771118164,9.399999618530273,9.279999732971191,9.28499984741211,8.381640434265137,6047600
2018-06-08,9.289999961853027,9.399999618530273,9.279999732971191,9.364999771118164,8.453855514526367,7230600
2018-06-11,9.364999771118164,9.404999732971191,9.319999694824219,9.375,8.462884902954102,5146000
2018-06-12,9.399999618530273,9.529999732971191,9.385000228881836,9.5,8.575722694396973,7466200
2018-06-13,9.5,9.550000190734863,9.404999732971191,9.40999984741211,8.494477272033691,9597600
2018-06-14,9.244999885559082,9.244999885559082,9.074999809265137,9.079999923706055,8.405150413513184,11047200
2018-06-15,9.295000076293945,9.385000228881836,9.279999732971191,9.364999771118164,8.668968200683594,11280400
2018-06-18,9.25,9.274999618530273,9.204999923706055,9.220000267028809,8.534745216369629,10883200
2018-06-19,9.149999618530273,9.149999618530273,9.074999809265137,9.100000381469727,8.423665046691895,15387000
2018-06-20,9.109999656677246,9.135000228881836,9.069999694824219,9.079999923706055,8.405150413513184,7358200
2018-06-21,9.114999771118164,9.135000228881836,9.079999923706055,9.114999771118164,8.437548637390137,7455600
2018-06-22,9.194999694824219,9.375,9.149999618530273,9.359999656677246,8.66434097290039,16286600
2018-06-25,9.329999923706055,9.354999542236328,9.28499984741211,9.319999694824219,8.627311706542969,9240800
2018-06-26,9.300000190734863,9.375,9.274999618530273,9.359999656677246,8.66434097290039,8451400
2018-06-27,9.270000457763672,9.395000457763672,9.244999885559082,9.329999923706055,8.636569023132324,13818000
2018-06-28,9.329999923706055,9.529999732971191,9.3149995803833,9.5,8.79393482208252,15941000
2018-06-29,9.574999809265137,9.755000114440918,9.5649995803833,9.71500015258789,8.992956161499023,19214800
2018-07-02,9.694999694824219,9.824999809265137,9.6899995803833,9.805000305175781,9.07626724243164,9753600
2018-07-03,9.899999618530273,9.930000305175781,9.805000305175781,9.845000267028809,9.113293647766113,7878400
2018-07-05,9.489999771118164,9.6850004196167,9.454999923706055,9.670000076293945,8.951300621032715,21795200
2018-07-06,9.5600004196167,9.609999656677246,9.515000343322754,9.574999809265137,8.863360404968262,13426600
2018-07-09,9.630000114440918,9.720000267028809,9.614999771118164,9.699999809265137,8.979070663452148,13745400
2018-07-10,9.725000381469727,9.9399995803833,9.640000343322754,9.890000343322754,9.154949188232422,17864000
2018-07-11,9.765000343322754,9.895000457763672,9.765000343322754,9.880000114440918,9.145691871643066,15992400
2018-07-12,9.770000457763672,10.045000076293945,9.739999771118164,10.005000114440918,9.26140308380127,28335600
2018-07-13,9.5600004196167,9.8149995803833,9.550000190734863,9.710000038146973,8.988327980041504,27224000
2018-07-16,9.864999771118164,9.885000228881836,9.770000457763672,9.800000190734863,9.071640014648438,14771800
2018-07-17,9.78499984741211,9.970000267028809,9.760000228881836,9.949999809265137,9.210489273071289,12135400
2018-07-18,9.880000114440918,9.90999984741211,9.829999923706055,9.84000015258789,9.108665466308594,5833800
2018-07-19,9.720000267028809,9.904999732971191,9.720000267028809,9.854999542236328,9.122550010681152,14995000
2018-07-20,9.949999809265137,10.074999809265137,9.944999694824219,10.005000114440918,9.26140308380127,10394600
2018-07-23,10.024999618530273,10.09000015258789,9.994999885559082,10.074999809265137,9.326200485229492,6873400
2018-07-24,10.175000190734863,10.210000038146973,10.130000114440918,10.194999694824219,9.437280654907227,8553200
2018-07-25,10.220000267028809,10.34000015258789,10.204999923706055,10.289999961853027,9.525218963623047,7539200
2018-07-26,10.255000114440918,10.300000190734863,10.220000267028809,10.270000457763672,9.506707191467285,9587400
2018-07-27,10.300000190734863,10.3149995803833,10.114999771118164,10.170000076293945,9.414138793945312,8674800
2018-07-30,10.100000381469727,10.149999618530273,9.9399995803833,9.970000267028809,9.229002952575684,14123200
2018-07-31,10.055000305175781,10.104999542236328,10.03499984741211,10.09000015258789,9.340085983276367,16554000
2018-08-01,10.125,10.180000305175781,10.100000381469727,10.175000190734863,9.418766975402832,9094000
2018-08-02,10.09000015258789,10.220000267028809,10.0600004196167,10.1899995803833,9.432652473449707,14119600
2018-08-03,10.175000190734863,10.274999618530273,10.130000114440918,10.270000457763672,9.506707191467285,8424400
2018-08-06,10.21500015258789,10.305000305175781,10.15999984741211,10.295000076293945,9.529850006103516,6577600
2018-08-07,10.324999809265137,10.329999923706055,10.149999618530273,10.300000190734863,9.534476280212402,9157800
2018-08-08,10.300000190734863,10.430000305175781,10.265000343322754,10.375,9.603902816772461,7491200
2018-08-09,10.425000190734863,10.489999771118164,10.40999984741211,10.449999809265137,9.67332935333252,5629600
2018-08-10,10.354999542236328,10.420000076293945,10.335000038146973,10.399999618530273,9.627044677734375,4435400
2018-08-13,10.4350004196167,10.475000381469727,10.395000457763672,10.40999984741211,9.636301040649414,4827600
2018-08-14,10.404999732971191,10.475000381469727,10.385000228881836,10.449999809265137,9.67332935333252,5472800
2018-08-15,10.390000343322754,10.449999809265137,10.300000190734863,10.4350004196167,9.659442901611328,6000200
2018-08-16,10.5,10.520000457763672,10.454999923706055,10.494999885559082,9.714984893798828,6288200
2018-08-17,10.489999771118164,10.569999694824219,10.46500015258789,10.539999961853027,9.75663948059082,7209600
2018-08-20,10.25,10.390000343322754,10.145000457763672,10.25,9.48819351196289,12304800
2018-08-21,10.295000076293945,10.375,10.225000381469727,10.244999885559082,9.483564376831055,8231200
2018-08-22,10.244999885559082,10.28499984741211,10.204999923706055,10.25,9.48819351196289,10869000
2018-08-23,10.300000190734863,10.364999771118164,10.180000305175781,10.1899995803833,9.432652473449707,11189200
2018-08-24,10.21500015258789,10.21500015258789,10.09000015258789,10.149999618530273,9.395626068115234,7687000
2018-08-27,10.324999809265137,10.390000343322754,10.260000228881836,10.270000457763672,9.506707191467285,7388600
2018-08-28,10.350000381469727,10.354999542236328,10.305000305175781,10.324999809265137,9.557618141174316,7254000
2018-08-29,10.220000267028809,10.265000343322754,10.15999984741211,10.175000190734863,9.418766975402832,12943200
2018-08-30,10.180000305175781,10.255000114440918,10.135000228881836,10.229999542236328,9.469677925109863,9159000
2018-08-31,10.3100004196167,10.399999618530273,10.300000190734863,10.385000228881836,9.613161087036133,6992200
2018-09-04,10.430000305175781,10.460000038146973,10.279999732971191,10.380000114440918,9.60853099822998,12184400
2018-09-05,10.1899995803833,10.380000114440918,10.170000076293945,10.354999542236328,9.585389137268066,12774400
2018-09-06,10.295000076293945,10.404999732971191,10.28499984741211,10.399999618530273,9.627044677734375,7225000
2018-09-07,10.390000343322754,10.53499984741211,10.364999771118164,10.425000190734863,9.650187492370605,10373600
2018-09-10,10.380000114440918,10.479999542236328,10.300000190734863,10.350000381469727,9.580761909484863,8940600
2018-09-11,10.359999656677246,10.555000305175781,10.350000381469727,10.484999656677246,9.705728530883789,8671800
2018-09-12,10.569999694824219,10.649999618530273,10.529999732971191,10.550000190734863,9.765894889831543,4392500
2018-09-13,10.600000381469727,10.640000343322754,10.470000267028809,10.609999656677246,9.821436882019043,9522300
2018-09-14,10.520000457763672,10.539999961853027,10.270000457763672,10.319999694824219,9.552989959716797,10702000
2018-09-17,10.210000038146973,10.289999961853027,10.199999809265137,10.25,9.48819351196289,7260000
2018-09-18,10.180000305175781,10.180000305175781,10.079999923706055,10.140000343322754,9.386367797851562,6657600
2018-09-19,10.199999809265137,10.229999542236328,9.989999771118164,10.010000228881836,9.266030311584473,11042600
2018-09-20,10.079999923706055,10.100000381469727,9.970000267028809,10.069999694824219,9.32157039642334,9811500
2018-09-21,10.039999961853027,10.039999961853027,9.890000343322754,9.930000305175781,9.191977500915527,7935600
2018-09-24,10.039999961853027,10.069999694824219,9.930000305175781,9.949999809265137,9.210489273071289,12798900
2018-09-25,10.0600004196167,10.1899995803833,10.029999732971191,10.149999618530273,9.395626068115234,10763500
2018-09-26,10.0600004196167,10.199999809265137,10.029999732971191,10.0600004196167,9.312314987182617,6388300
2018-09-27,10.100000381469727,10.199999809265137,10.069999694824219,10.100000381469727,9.349342346191406,8822100
2018-09-28,10.220000267028809,10.25,10.119999885559082,10.170000076293945,9.414138793945312,9329800
2018-10-01,10.34000015258789,10.390000343322754,10.300000190734863,10.369999885559082,9.599274635314941,7440100
2018-10-02,10.319999694824219,10.319999694824219,10.199999809265137,10.270000457763672,9.506707191467285,9053800
2018-10-03,10.119999885559082,10.149999618530273,10.010000228881836,10.039999961853027,9.293801307678223,10073600
2018-10-04,9.8100004196167,10.020000457763672,9.800000190734863,10.0,9.25677490234375,14905600
2018-10-05,10.020000457763672,10.1899995803833,10.010000228881836,10.170000076293945,9.414138793945312,8296800
2018-10-08,9.970000267028809,10.069999694824219,9.920000076293945,10.029999732971191,9.284543991088867,9091600
2018-10-09,9.970000267028809,10.039999961853027,9.930000305175781,10.020000457763672,9.275288581848145,8825600
2018-10-10,9.8100004196167,9.84000015258789,9.630000114440918,9.739999771118164,9.016098022460938,23251500
2018-10-11,9.529999732971191,9.680000305175781,9.460000038146973,9.520000457763672,8.81244945526123,18729300
2018-10-12,9.649999618530273,9.760000228881836,9.569999694824219,9.739999771118164,9.016098022460938,11524500
2018-10-15,9.850000381469727,9.960000038146973,9.789999961853027,9.90999984741211,9.1734619140625,17032800
2018-10-16,9.949999809265137,10.520000457763672,9.90999984741211,10.220000267028809,9.460423469543457,27500700
2018-10-17,10.0600004196167,10.0600004196167,9.739999771118164,9.800000190734863,9.071640014648438,20694700
2018-10-18,9.779999732971191,9.779999732971191,9.350000381469727,9.539999961853027,8.830961227416992,21337000
2018-10-19,9.600000381469727,9.760000228881836,9.539999961853027,9.579999923706055,8.867990493774414,8651900
2018-10-22,9.569999694824219,9.579999923706055,9.399999618530273,9.479999542236328,8.775420188903809,9586300
2018-10-23,9.239999771118164,9.420000076293945,9.220000267028809,9.399999618530273,8.701367378234863,10275200
2018-10-24,9.300000190734863,9.369999885559082,9.050000190734863,9.0600004196167,8.386636734008789,11702500
2018-10-25,9.079999923706055,9.199999809265137,9.050000190734863,9.109999656677246,8.522283554077148,9126200
2018-10-26,8.989999771118164,9.050000190734863,8.850000381469727,9.020000457763672,8.438089370727539,8647400
2018-10-29,9.079999923706055,9.100000381469727,8.880000114440918,8.970000267028809,8.391314506530762,9618300
2018-10-30,9.15999984741211,9.319999694824219,9.100000381469727,9.1899995803833,8.597122192382812,13429500
2018-10-31,9.449999809265137,9.539999961853027,9.40999984741211,9.470000267028809,8.859058380126953,9089200
2018-11-01,9.390000343322754,9.399999618530273,9.210000038146973,9.300000190734863,8.700024604797363,12112500
2018-11-02,9.34000015258789,9.40999984741211,9.229999542236328,9.25,8.653250694274902,8302600
2018-11-05,9.289999961853027,9.470000267028809,9.289999961853027,9.399999618530273,8.793572425842285,9240100
2018-11-06,9.4399995803833,9.550000190734863,9.390000343322754,9.479999542236328,8.86841106414795,6901300
2018-11-07,9.619999885559082,9.6899995803833,9.579999923706055,9.609999656677246,8.990025520324707,6291500
2018-11-08,9.609999656677246,9.649999618530273,9.460000038146973,9.510000228881836,8.896477699279785,5057100
2018-11-09,9.40999984741211,9.5,9.369999885559082,9.489999771118164,8.877766609191895,5318600
2018-11-12,9.420000076293945,9.470000267028809,9.270000457763672,9.34000015258789,8.737444877624512,7691300
2018-11-13,9.369999885559082,9.460000038146973,9.329999923706055,9.399999618530273,8.793572425842285,5937800
2018-11-14,9.40999984741211,9.4399995803833,9.15999984741211,9.25,8.653250694274902,5406400
2018-11-15,9.270000457763672,9.369999885559082,9.15999984741211,9.329999923706055,8.728089332580566,7020900
2018-11-16,9.279999732971191,9.369999885559082,9.25,9.329999923706055,8.728089332580566,4709700
2018-11-19,9.329999923706055,9.329999923706055,9.210000038146973,9.289999961853027,8.69067096710205,6507000
2018-11-20,9.180000305175781,9.1899995803833,9.050000190734863,9.09000015258789,8.503573417663574,7108500
2018-11-21,8.989999771118164,9.100000381469727,8.949999809265137,9.069999694824219,8.484862327575684,7539300
2018-11-23,9.050000190734863,9.15999984741211,9.050000190734863,9.09000015258789,8.503573417663574,3158400
2018-11-26,9.069999694824219,9.210000038146973,9.0600004196167,9.180000305175781,8.587767601013184,6051900
2018-11-27,9.25,9.3100004196167,9.1899995803833,9.270000457763672,8.671961784362793,5458600
2018-11-28,9.630000114440918,9.890000343322754,9.5600004196167,9.859999656677246,9.223896980285645,13928900
2018-11-29,9.789999961853027,9.800000190734863,9.65999984741211,9.680000305175781,9.055510520935059,12415800
2018-11-30,9.800000190734863,9.859999656677246,9.75,9.859999656677246,9.223896980285645,10463200
2018-12-03,9.90999984741211,9.9399995803833,9.859999656677246,9.899999618530273,9.261316299438477,13191200
2018-12-04,9.9399995803833,10.050000190734863,9.829999923706055,9.850000381469727,9.214543342590332,9518900
2018-12-06,9.770000457763672,9.859999656677246,9.710000038146973,9.829999923706055,9.195833206176758,17177400
2018-12-07,9.829999923706055,9.970000267028809,9.649999618530273,9.6899995803833,9.064864158630371,11353200
2018-12-10,9.550000190734863,9.59000015258789,9.430000305175781,9.569999694824219,8.952605247497559,7731000
2018-12-11,9.649999618530273,9.770000457763672,9.619999885559082,9.6899995803833,9.064864158630371,7952700
2018-12-12,9.770000457763672,9.819999694824219,9.65999984741211,9.65999984741211,9.036798477172852,5453300
2018-12-13,9.930000305175781,9.979999542236328,9.850000381469727,9.869999885559082,9.233251571655273,7971700
2018-12-14,9.989999771118164,10.010000228881836,9.869999885559082,9.890000343322754,9.251961708068848,7799600
2018-12-17,9.819999694824219,9.829999923706055,9.539999961853027,9.600000381469727,8.980670928955078,10520400
2018-12-18,9.680000305175781,9.720000267028809,9.5,9.539999961853027,8.924541473388672,9742500
2018-12-19,9.489999771118164,9.579999923706055,9.380000114440918,9.430000305175781,8.821639060974121,8175400
2018-12-20,9.510000228881836,9.539999961853027,9.140000343322754,9.279999732971191,8.681315422058105,23548800
2018-12-21,9.210000038146973,9.3100004196167,9.100000381469727,9.100000381469727,8.51292896270752,15286200
2018-12-24,9.1899995803833,9.239999771118164,9.069999694824219,9.079999923706055,8.494217872619629,8590700
2018-12-26,9.149999618530273,9.380000114440918,9.119999885559082,9.380000114440918,8.774864196777344,9004200
2018-12-27,9.300000190734863,9.449999809265137,9.279999732971191,9.449999809265137,8.840349197387695,9856500
2018-12-28,9.479999542236328,9.5,9.380000114440918,9.430000305175781,8.821639060974121,6818500
2018-12-31,9.470000267028809,9.529999732971191,9.390000343322754,9.520000457763672,8.90583324432373,7229400
2019-01-02,9.5,9.729999542236328,9.470000267028809,9.609999656677246,8.990025520324707,9818900
2019-01-03,9.550000190734863,9.59000015258789,9.470000267028809,9.470000267028809,8.859058380126953,9404900
2019-01-04,9.520000457763672,9.720000267028809,9.5,9.630000114440918,9.008736610412598,7119000
2019-01-07,9.699999809265137,9.8100004196167,9.65999984741211,9.710000038146973,9.083574295043945,7732700
2019-01-08,9.819999694824219,9.850000381469727,9.720000267028809,9.75,9.120994567871094,9391600
2019-01-09,9.760000228881836,9.890000343322754,9.739999771118164,9.869999885559082,9.233251571655273,9634300
2019-01-10,9.779999732971191,9.890000343322754,9.699999809265137,9.880000114440918,9.242607116699219,13956500
2019-01-11,10.180000305175781,10.680000305175781,10.119999885559082,10.40999984741211,9.738414764404297,40526400
2019-01-14,10.180000305175781,10.40999984741211,10.130000114440918,10.369999885559082,9.700995445251465,34162200
2019-01-15,10.569999694824219,10.579999923706055,10.460000038146973,10.489999771118164,9.813253402709961,12153400
2019-01-16,10.569999694824219,10.640000343322754,10.550000190734863,10.609999656677246,9.925512313842773,12048400
2019-01-17,10.539999961853027,10.630000114440918,10.5,10.579999923706055,9.89744758605957,9581000
2019-01-18,10.600000381469727,10.6899995803833,10.579999923706055,10.670000076293945,9.98164176940918,10168700
2019-01-22,10.640000343322754,10.680000305175781,10.470000267028809,10.529999732971191,9.85067367553711,10437700
2019-01-23,10.5600004196167,10.5600004196167,10.430000305175781,10.529999732971191,9.85067367553711,8108100
2019-01-24,10.529999732971191,10.550000190734863,10.430000305175781,10.430000305175781,9.810230255126953,6627700
2019-01-25,10.510000228881836,10.579999923706055,10.40999984741211,10.550000190734863,9.923097610473633,8839100
2019-01-28,10.489999771118164,10.569999694824219,10.4399995803833,10.520000457763672,9.894881248474121,5192200
2019-01-29,10.489999771118164,10.529999732971191,10.420000076293945,10.479999542236328,9.857256889343262,8271100
2019-01-30,10.460000038146973,10.630000114440918,10.420000076293945,10.59000015258789,9.960721015930176,7026000
2019-01-31,10.680000305175781,10.819999694824219,10.680000305175781,10.800000190734863,10.158243179321289,10354900
2019-02-01,10.850000381469727,10.930000305175781,10.8100004196167,10.899999618530273,10.252300262451172,6651300
2019-02-04,10.829999923706055,10.880000114440918,10.789999961853027,10.869999885559082,10.224082946777344,7449000
2019-02-05,10.850000381469727,10.920000076293945,10.829999923706055,10.84000015258789,10.1958646774292,6926300
2019-02-06,10.90999984741211,10.9399995803833,10.850000381469727,10.899999618530273,10.252300262451172,5478400
2019-02-07,10.859999656677246,10.930000305175781,10.800000190734863,10.850000381469727,10.20527172088623,7116200
